type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125
bbv,380,1,1,1,1,1,1,1,16,16,9021,16,16,16,15,15,15,15,240,961,961,59582,961,1,1,1,241,241,14888,240,240,240,14880,14880,74400,240,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,515,499,490,481,481,29828,516,29828,149140,9,9,558,558,2790,9,9,558,558,2790,8,8,496,496,2480,8,8,496,496,2480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,380,1,174161166,174161288,174161341,204447361,204490660,204490664,399924670,399927512,215020814,399927593,399927608,399927702,399921388,399924232,399924234,399924578,399921220,204415164,204415683,204445830,204446214,204450829,204451347,204452365,399930552,399930824,400002679,399568865,399569224,399569469,399914459,399921208,399918023,399921209,51944496,51944590,51944866,174042532,173978490,173978614,173985789,173985913,173994030,173994251,174002564,174002664,174007281,174007181,174002443,174007360,174007379,174012962,174007439,174012958,174013378,174014169,174041839,174041453,174042298,174042295,174041838,174041744,174014168,174013324,174007359,173994029,173985788,50288665,50288754,50288914,50101778,50101868,50196515,50375178,50198008,50197773,50289231,50289707,50374191,50374944,50374861,50198207,50198294,50287161,50288561,50288395,44395758,44396001,44485260,44486409,44486249,44310820,44310901,44393956,44395254,44395250,174042625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,380,1,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,380,2,1,1,1,1,1,1,15,15,29215,15,15,15,14,14,14,14,210,961,961,59582,961,1,1,1,211,211,13028,210,210,210,13020,13020,65100,210,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,532,514,505,496,496,30778,533,30779,153894,9,9,558,558,2790,9,9,558,558,2790,9,9,558,558,2790,9,9,558,558,2790,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,380,2,174161131,174161222,174161253,204490570,204490602,204490616,399781252,399781336,399924658,399927514,399927623,399927781,399777970,399778249,399781157,399781240,399777962,204482678,204482689,204490563,204490566,204490586,204490591,204490592,399930837,399930984,400008465,399502678,399502770,399502867,399771041,399775035,399774605,399777871,51944483,51944521,51944659,173955264,173852221,173852431,173863903,173864053,173872001,173872135,173884469,173884710,173889943,173889892,173884302,173890188,173890495,173900085,173890506,173900003,173900719,173902385,173952782,173951951,173954285,173954189,173952683,173952632,173902116,173900549,173890072,173872000,173863769,51919468,51919470,51919472,51919473,51919484,51944071,51944473,51944470,51944466,50391228,50391392,50469739,50470691,50470610,50299770,50300066,50389154,50390483,50390475,50545532,50545534,50590463,50591156,50591152,50471315,50471396,50544527,50545440,50545436,173955456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,380,2,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,380,3,1,1,1,1,1,1,14,14,39913,14,14,14,13,13,195,961,961,59582,961,1,1,1,196,196,12130,195,195,195,12090,12090,60450,195,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,516,500,491,482,482,29943,517,29944,149715,9,9,558,558,2790,9,9,558,558,2790,8,8,496,496,2480,8,8,496,496,2480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,380,3,174161199,174161311,174161349,204449781,204490650,204490662,398513846,398513853,399781237,399781415,399784271,399784273,398511058,398513832,398508280,204420514,204420779,204449520,204449523,204450813,204451342,204451348,399784565,399787396,400005437,398211032,398211263,398211514,398498346,398507998,398504816,398507999,51944491,51944567,51944797,173564026,173432198,173432360,173448481,173448762,173462728,173462799,173478997,173479256,173487144,173487021,173478909,173487536,173487774,173499265,173488244,173499212,173499574,173501026,173561573,173560655,173562998,173562937,173561537,173561442,173500976,173499551,173487394,173462560,173448318,50494024,50494026,50494111,50386619,50386713,50439352,50545518,50440128,50440124,50494112,50494342,50544812,50545515,50545511,50440508,50440514,50492901,50493581,50493577,44684029,44684110,44772934,44774047,44773885,44599152,44599331,44682314,44683608,44683442,173564271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,380,3,326,327,328,329,330,331,370,371,372,373,374,375,376,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,381,0,30,30,30,30,30,30,30,480,480,480,29760,480,480,480,29770,29769,148848,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,381,0,397409967,397410465,397410621,397406531,397406537,397406693,397409608,399254069,399254583,399257642,399813149,399813150,399816409,399819264,399999426,399999059,400003070,399253904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,381,0,370,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,381,1,29,29,29,29,29,29,29,29,29,476,476,476,29529,476,476,476,29512,29512,147560,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,381,1,389138012,389138019,389138021,389151826,389151828,389121356,389124138,389129683,389132467,399901223,399902220,399902299,400002646,399414041,399414050,399414070,399898156,399900488,399900064,399901135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,381,1,370,371,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,381,2,29,29,14228,29,29,29,29,29,29,29,447,447,447,27768,448,448,448,27738,27737,138689,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,381,2,388326837,388327114,389129689,389132449,389132464,389132469,388325687,388326111,388326341,388326577,399361623,399364394,399367154,399873399,399874046,399874209,399874460,399999127,399998789,400002993,399361612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,381,2,370,371,372,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,381,3,29,29,20045,29,29,29,29,29,448,448,448,27798,449,449,449,27806,27806,139030,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,381,3,387603596,387604249,388326339,388326420,388326746,388326825,387602935,387603507,399264394,399264745,399264747,399834876,399835031,399837875,399838165,399995607,400002916,399999580,399264383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,381,3,370,371,372,373,374,375,376,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,382,0,1,1,1,15,15,14,14,14,14,225,1,1,15,15,15,16,16,16,16,254,226,226,14012,226,226,226,13960,13960,69800,225,253,253,15686,253,253,253,15716,15717,78582,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,382,0,234783863,234784313,234784321,398982793,398982959,398981660,398981743,398982479,398982556,399624507,234784286,234784300,197796507,197797168,197797170,210771747,210772113,210772416,210772573,210771313,399625259,399625264,399916467,399916468,399919189,399919209,399993324,400002087,399999116,399624270,209947681,209947751,210567155,210567156,210567319,210567686,210768313,210770491,210769729,210771070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,382,0,332,333,334,355,359,360,361,363,364,365,366,368,370,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,382,1,1,1,1,14,14,9117,14,14,13,13,13,13,208,17,17,17,17,17,18,18,18,18,276,209,209,12912,208,208,208,12896,12896,64480,208,275,275,17087,276,276,276,17112,17112,85560,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,382,1,234783871,234783879,234783891,399832353,399832360,238251785,399835090,399840541,399824188,399829619,399829621,399829627,399824168,215747128,215747212,215747499,215747659,215747815,225602233,225602245,225602247,225602250,225599458,399840557,399840559,400004798,399561248,399561595,399561759,399812663,399821438,399818467,399824156,225175604,225175606,225415565,225415839,225415916,225416019,225596006,225599446,225599167,225599447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,382,1,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,382,2,1,1,1,13,13,28968,13,13,12,12,12,12,180,18,18,15121,18,18,18,19,19,19,19,273,181,181,11177,180,180,180,11160,11160,55800,180,272,272,16864,272,272,272,16902,16903,84511,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,382,2,234783883,234783887,234783893,399139873,399140033,399832341,399835073,399835088,399133944,399134290,399137070,399137150,399133936,224587941,224587948,225602256,225602258,225605031,225605033,231545627,231545633,231545635,231545641,231545610,399837815,399840543,400007509,398912241,398915038,398915132,399127236,399131061,399130647,399133850,231324263,231324265,231499365,231499366,231499375,231499401,231544922,231545598,231545322,231545599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,382,2,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,372,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,382,3,1,1,1,12,12,39042,12,12,11,11,166,19,19,23389,19,19,19,20,20,287,167,167,10321,166,166,166,10292,10292,51460,166,286,286,17732,286,286,286,17764,17764,88820,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,382,3,234783867,234783875,234783889,398587430,398587437,399139950,399140026,399142913,398587415,398587418,399773499,230935839,230935846,231545644,231545646,231545661,231545663,234783856,234783859,234783848,399773849,399776639,400001827,399520494,399520504,399523386,399766562,399770698,399770364,399773413,234567982,234567984,234738980,234738981,234738990,234739010,234783181,234783836,234783566,234783837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,382,3,332,333,334,355,356,357,358,359,360,364,365,370,371,372,373,374,375,376,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,383,0,30,30,30,30,30,30,488,488,488,30256,488,488,488,30263,30262,151311,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,383,0,392222602,392222909,392221947,392222097,392222250,392222330,399365642,399366138,399369066,399920277,399920352,399920436,399920456,399999969,399999701,400000191,399365482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,383,0,355,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,383,1,30,30,1433,30,30,30,30,30,30,487,487,487,30240,488,488,488,30253,30252,151261,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,383,1,393064618,393064699,366575861,393067501,393067590,393058536,393061407,393064383,393064453,399201159,399201655,399202058,399540964,399540965,399540975,399543706,399999835,399999181,400000117,399200777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,383,1,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,383,2,30,30,21357,30,30,30,30,30,30,458,458,458,28441,459,459,459,28405,28404,142021,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,383,2,392489907,392489916,393064456,393064532,393064714,392483979,392484061,392486925,392487022,399448774,399448788,399448790,399976068,399976625,399976702,399977197,399999902,399999441,400000265,399448762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,383,2,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,383,3,30,30,22532,30,30,30,30,457,457,457,28367,458,458,458,28347,28346,141731,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,383,3,391027402,391030194,392486928,392487004,392487019,391027387,391027390,399376377,399381887,399382216,399952512,399952988,399953146,399953240,399999768,399998921,400000043,399376291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,383,3,355,356,357,358,359,360,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,384,0,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,1,17,17,18,18,18,18,279,1,278,278,17236,278,278,278,17281,17282,86409,279,1,1,1,1,1,4,4,4,4,248,4,4,4,4,4,3,178,3,15,177,887,20,248,252,256,1,1,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,384,0,310452782,310452791,247710825,247710854,247710993,247711009,308627540,308627598,308628275,308565477,308565539,308626426,308627422,308627266,308627211,247710857,247710921,247710840,247710851,215294389,215294481,228585735,228585959,228586041,228588829,228582682,308628331,227853374,227856347,228150898,228151930,228152155,228152657,228572494,228579586,228578915,228582445,310452830,310452873,398861032,398861140,398861188,399787742,399788087,399831394,399831564,399871489,399872018,399872024,399912566,399992042,399994008,399784581,399999531,399787729,399787726,399999273,400000093,399993997,399991744,399911468,399831059,398861035,398861047,398672903,398673012,398715106,398715781,398715680,398715588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,384,0,167,320,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,352,353,355,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,384,1,1,1,1,1,1,961,961,59582,961,59582,297910,18,18,1018,18,18,19,19,19,19,297,1,296,296,18352,296,296,296,18355,18356,91779,297,1,1,1,1,1,4,4,4,4,248,4,4,4,4,4,3,181,3,15,180,903,20,248,252,256,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,384,1,247710833,247710846,247710903,247710919,310452775,310436451,310436462,310452509,310452771,310452768,310452764,228742183,228742190,110962069,228742195,228742227,238781561,238781724,238781800,238781806,238781479,310452776,238356688,238356690,238557388,238557463,238557479,238557765,238780035,238781316,238780787,238781387,310453279,310453483,398861040,398861096,398861212,399783036,399783541,399825473,399826327,399866940,399867181,399867638,399899830,399980129,399985607,399779940,399999362,399782706,399782201,399999020,400000011,399984135,399979238,399899102,399825472,398442511,398442857,398526048,398527256,398527155,398526828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,384,1,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,384,2,1,1,1,1,1,961,961,59582,961,59582,297910,19,19,14007,19,19,20,20,20,20,292,1,291,291,18042,291,291,291,18095,18096,90479,292,1,1,1,1,1,4,4,4,4,248,4,4,4,4,4,3,178,3,15,177,888,20,248,252,256,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,384,2,247710837,247710849,247710948,247711001,309973541,309936522,309936690,309972329,309972909,309972906,309972800,237719735,237719742,238782069,238782138,238782375,244540430,244540436,244540447,244540450,244540419,309973593,244324226,244324228,244495871,244495878,244495888,244495908,244539758,244540406,244540140,244540407,310452869,310452877,398861052,398861074,398861164,399787591,399787732,399830551,399830888,399871656,399872017,399872021,399911228,399991379,399993998,399783624,399999271,399786762,399786759,399999262,400000173,399993622,399991218,399910010,399830379,398839445,398839456,398860689,398861027,398861024,398860934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,384,2,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,384,3,1,1,1,1,1,961,961,59582,961,59582,297910,20,20,19073,20,20,21,21,307,1,306,306,18972,306,306,306,19021,19022,95109,307,1,1,1,1,1,4,4,4,4,248,4,4,4,4,4,3,184,3,15,184,920,20,248,252,256,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,384,3,247710829,247710843,247710880,247710911,310392700,310359053,310359072,310390805,310391330,310391276,310391221,243997429,243997436,244540453,244540455,244540470,247710818,247710821,247710810,310393125,247499468,247499470,247667552,247667553,247667563,247667583,247710167,247710797,247710537,247710798,310453240,310453479,398861045,398861118,398861236,399775245,399775408,399812883,399813570,399854610,399855112,399855282,399885467,399962207,399969453,399772673,399998858,399774915,399774592,400000013,399999771,399968357,399961111,399885344,399812369,398580210,398580370,398631579,398632391,398632208,398632020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,384,3,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,385,0,1,1,1,509,509,508,508,31496,508,508,508,508,508,31496,32004,32517,1,1,957,957,957,957,59334,957,957,957,957,957,958,55560,958,4790,55561,277803,4785,59334,60291,61248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,385,0,293718932,293718974,293719055,399995073,399995422,399840690,399841027,399881087,399881255,399881502,399925851,399925855,399994352,399994349,399924223,400000188,293718935,293718937,292993534,292993902,293017649,293017732,293032858,293032939,293033102,293045357,293075797,293077044,293145163,293143665,293147301,293147298,293145162,293145160,293076883,293075716,293045274,293017568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,385,0,436,437,438,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,385,1,1,1,1,521,521,520,520,32240,520,520,520,520,520,32240,32760,33303,957,957,957,957,59334,957,957,957,957,957,958,55557,958,4790,55558,277787,4785,59334,60291,61248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,385,1,293718942,293719018,293719100,399979783,399980446,399828669,399829377,399870294,399870584,399871049,399909588,399910245,399979113,399979110,399908644,400000015,288738836,288739173,288776116,288776679,288814790,288815681,288816494,288856766,288899756,288901953,289047027,289044943,289049217,289048800,289046946,289046606,288901926,288899673,288856683,288775715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
